symbol,name,exchange,currency
NVST,Envista Holdings Corp,New York Stock Exchange,
LVS,Las Vegas Sands Corp.,New York Stock Exchange,
IP,International Paper Company,New York Stock Exchange,
AL,Air Lease Corporation,New York Stock Exchange,
ALB,Albemarle Corporation,New York Stock Exchange,
PB,"Prosperity Bancshares, Inc.",New York Stock Exchange,
HLI,"Houlihan Lokey, Inc.",New York Stock Exchange,
EIX,Edison International,New York Stock Exchange,
SSD,"Simpson Manufacturing Co., Inc.",New York Stock Exchange,
CAVA,"CAVA Group, Inc.",New York Stock Exchange,
DOLE,Dole plc,New York Stock Exchange,
MWA,"Mueller Water Products, Inc.",New York Stock Exchange,
CRM,"Salesforce, Inc.",New York Stock Exchange,
LPX,Louisiana-Pacific Corporation,New York Stock Exchange,
UAMY,United States Antimony Corporation,New York Stock Exchange,
WT,"WisdomTree, Inc.",New York Stock Exchange,
KD,"Kyndryl Holdings, Inc.",New York Stock Exchange,
MEC,"Mayville Engineering Company, Inc.",New York Stock Exchange,
EGO,Eldorado Gold Corporation,New York Stock Exchange,
ASB,Associated Banc-Corp,New York Stock Exchange,
FSLY,"Fastly, Inc.",New York Stock Exchange,
LXP,LXP Industrial Trust,New York Stock Exchange,
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,NASDAQ,
AG,First Majestic Silver Corp.,New York Stock Exchange,
MHK,"Mohawk Industries, Inc.",New York Stock Exchange,
MTW,"The Manitowoc Company, Inc.",New York Stock Exchange,
AME,"AMETEK, Inc.",New York Stock Exchange,
IRM,Iron Mountain Incorporated,New York Stock Exchange,
BTFX,CoinShares Bitcoin Futures Leveraged Strategy ETF,NASDAQ,
GSK,GSK plc,New York Stock Exchange,
GPIX,Goldman Sachs S&P 500 Core Premium Income ETF,NASDAQ,
NKE,"NIKE, Inc.",New York Stock Exchange,
HPQ,HP Inc.,New York Stock Exchange,
BEN,"Franklin Resources, Inc.",New York Stock Exchange,
INGM,Ingram Micro Holding Corporation,New York Stock Exchange,
AGCO,AGCO Corporation,New York Stock Exchange,
CRF,"Cornerstone Total Return Fund, Inc.",New York Stock Exchange,
PBI,Pitney Bowes Inc.,New York Stock Exchange,
DAVA,Endava plc,New York Stock Exchange,
SQM,Sociedad Química y Minera de Chile S.A.,New York Stock Exchange,
YOU,"Clear Secure, Inc.",New York Stock Exchange,
CODI,Compass Diversified,New York Stock Exchange,
BNED,"Barnes & Noble Education, Inc.",New York Stock Exchange,
BWLP,BW LPG Limited,New York Stock Exchange,
DB,Deutsche Bank AG,New York Stock Exchange,
MYE,"Myers Industries, Inc.",New York Stock Exchange,
LUV,Southwest Airlines Co.,New York Stock Exchange,
BCHP,Principal Focused Blue Chip ETF,New York Stock Exchange,
KO,The Coca-Cola Company,New York Stock Exchange,
KLG,WK Kellogg Co,New York Stock Exchange,
MP,MP Materials Corp.,New York Stock Exchange,
ATI,ATI Inc.,New York Stock Exchange,
BCS,Barclays PLC,New York Stock Exchange,
SLGN,Silgan Holdings Inc.,New York Stock Exchange,
STZ,"Constellation Brands, Inc.",New York Stock Exchange,
CMP,"Compass Minerals International, Inc.",New York Stock Exchange,
NNN,"National Retail Properties, Inc.",New York Stock Exchange,
ALL,The Allstate Corporation,New York Stock Exchange,
ARCO,Arcos Dorados Holdings Inc.,New York Stock Exchange,
SFL,SFL Corporation Ltd.,New York Stock Exchange,
CTRE,"CareTrust REIT, Inc.",New York Stock Exchange,
DECK,Deckers Outdoor Corporation,New York Stock Exchange,
HR,Healthcare Realty Trust Incorporated,New York Stock Exchange,
HIG,"The Hartford Financial Services Group, Inc.",New York Stock Exchange,
IBM,International Business Machines Corporation,New York Stock Exchange,
AM,Antero Midstream Corporation,New York Stock Exchange,
OEC,Orion Engineered Carbons S.A.,New York Stock Exchange,
NWG,NatWest Group plc,New York Stock Exchange,
QS,QuantumScape Corporation,New York Stock Exchange,
CNP,"CenterPoint Energy, Inc.",New York Stock Exchange,
VMI,"Valmont Industries, Inc.",New York Stock Exchange,
IX,ORIX Corporation,New York Stock Exchange,
MS,Morgan Stanley,New York Stock Exchange,
PVH,PVH Corp.,New York Stock Exchange,
FLS,Flowserve Corporation,New York Stock Exchange,
GL,Globe Life Inc.,New York Stock Exchange,
IDA,"IDACORP, Inc.",New York Stock Exchange,
MAIN,Main Street Capital Corporation,New York Stock Exchange,
TEVA,Teva Pharmaceutical Industries Limited,New York Stock Exchange,
BRX,Brixmor Property Group Inc.,New York Stock Exchange,
ZK,ZEEKR Intelligent Technology Holding Limited,New York Stock Exchange,
RKT,"Rocket Companies, Inc.",New York Stock Exchange,
SEI,"Solaris Energy Infrastructure, Inc.",New York Stock Exchange,
SEMR,"Semrush Holdings, Inc.",New York Stock Exchange,
UA,"Under Armour, Inc.",New York Stock Exchange,
SE,Sea Limited,New York Stock Exchange,
RC,Ready Capital Corporation,New York Stock Exchange,
UVE,"Universal Insurance Holdings, Inc.",New York Stock Exchange,
RCL,Royal Caribbean Cruises Ltd.,New York Stock Exchange,
RCUS,"Arcus Biosciences, Inc.",New York Stock Exchange,
RSPM,Invesco S&P 500 Equal Weight Materials ETF,New York Stock Exchange,
S,"SentinelOne, Inc.",New York Stock Exchange,
VOYA,"Voya Financial, Inc.",New York Stock Exchange,
TME,Tencent Music Entertainment Group,New York Stock Exchange,
ALC,Alcon Inc.,New York Stock Exchange,
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ,
WBS,Webster Financial Corporation,New York Stock Exchange,
WEAV,"Weave Communications, Inc.",New York Stock Exchange,
ACCO,ACCO Brands Corporation,New York Stock Exchange,
ABRA.TO,AbraSilver Resource Corp.,Toronto Stock Exchange,
BN.TO,Brookfield Corporation,Toronto Stock Exchange,
III.TO,Imperial Metals Corporation,Toronto Stock Exchange,
XSP.TO,iShares Core S&P 500 Index ETF (CAD-Hedged),Toronto Stock Exchange,
SGI,Somnigroup International Inc,New York Stock Exchange,
VCRB,Vanguard Core Bond ETF,NASDAQ,
COLD,"Americold Realty Trust, Inc.",New York Stock Exchange,
DFGR,Dimensional Global Real Estate ETF,New York Stock Exchange,
SRBK,"SR Bancorp, Inc. Common stock",NASDAQ,
MLI,"Mueller Industries, Inc.",New York Stock Exchange,
AZEK,The AZEK Company Inc.,New York Stock Exchange,
JXN,Jackson Financial Inc.,New York Stock Exchange,
APAM,Artisan Partners Asset Management Inc.,New York Stock Exchange,
CPNG,"Coupang, Inc.",New York Stock Exchange,
FUN,Six Flags Entertainment Corporation,New York Stock Exchange,
SIXD,"6D Global Technologies, Inc.",Other OTC,
SNOW,Snowflake Inc.,New York Stock Exchange,
MUR,Murphy Oil Corporation,New York Stock Exchange,
KVUE,Kenvue Inc.,New York Stock Exchange,
VG,"Venture Global, Inc.",New York Stock Exchange,
ASIX,AdvanSix Inc.,New York Stock Exchange,
BTOC,Armlogi Holding Corp. common stock,NASDAQ,
ELS,"Equity LifeStyle Properties, Inc.",New York Stock Exchange,
WRB,W. R. Berkley Corporation,New York Stock Exchange,
ABM,ABM Industries Incorporated,New York Stock Exchange,
ALV,"Autoliv, Inc.",New York Stock Exchange,
ASX,"ASE Technology Holding Co., Ltd.",New York Stock Exchange,
PLD,"Prologis, Inc.",New York Stock Exchange,
SAND,Sandstorm Gold Ltd.,New York Stock Exchange,
FCPT,"Four Corners Property Trust, Inc.",New York Stock Exchange,
MRX,Marex Group plc Ordinary Shares,NASDAQ,
MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,
YSG,Yatsen Holding Limited,New York Stock Exchange,
NLY,"Annaly Capital Management, Inc.",New York Stock Exchange,
SCI,Service Corporation International,New York Stock Exchange,
AEVA,"Aeva Technologies, Inc.",NASDAQ,
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,
BC,Brunswick Corporation,New York Stock Exchange,
CGAU,Centerra Gold Inc.,New York Stock Exchange,
EPC,Edgewell Personal Care Company,New York Stock Exchange,
GXO,"GXO Logistics, Inc.",New York Stock Exchange,
PD,"PagerDuty, Inc.",New York Stock Exchange,
CLDT,Chatham Lodging Trust,New York Stock Exchange,
CUK,Carnival Corporation & plc,New York Stock Exchange,
CNQ,Canadian Natural Resources Limited,New York Stock Exchange,
RXO,"RXO, Inc.",New York Stock Exchange,
ARR,"ARMOUR Residential REIT, Inc.",New York Stock Exchange,
SYF,Synchrony Financial,New York Stock Exchange,
EAT,"Brinker International, Inc.",New York Stock Exchange,
TROX,Tronox Holdings plc,New York Stock Exchange,
ICE,"Intercontinental Exchange, Inc.",New York Stock Exchange,
ABLD,TrimTabs ETF Trust - Donoghue Forlines Yield Enhanced Real Asset ETF,New York Stock Exchange,
AMZE,"Amaze Holdings, Inc.",New York Stock Exchange,
GTY,Getty Realty Corp.,New York Stock Exchange,
HII,"Huntington Ingalls Industries, Inc.",New York Stock Exchange,
AIZ,"Assurant, Inc.",New York Stock Exchange,
ASAN,"Asana, Inc.",New York Stock Exchange,
BYD,Boyd Gaming Corporation,New York Stock Exchange,
CXW,"CoreCivic, Inc.",New York Stock Exchange,
DRH,DiamondRock Hospitality Company,New York Stock Exchange,
CLVT,Clarivate Plc,New York Stock Exchange,
HUN,Huntsman Corporation,New York Stock Exchange,
HSHP,Himalaya Shipping Ltd.,New York Stock Exchange,
RCI,Rogers Communications Inc.,New York Stock Exchange,
CBT,Cabot Corporation,New York Stock Exchange,
KMT,Kennametal Inc.,New York Stock Exchange,
KSS,Kohl's Corporation,New York Stock Exchange,
ONTO,Onto Innovation Inc.,New York Stock Exchange,
FAF,First American Financial Corporation,New York Stock Exchange,
NI,NiSource Inc.,New York Stock Exchange,
MCO,Moody's Corporation,New York Stock Exchange,
PH,Parker-Hannifin Corporation,New York Stock Exchange,
KRG,Kite Realty Group Trust,New York Stock Exchange,
SPIR,"Spire Global, Inc.",New York Stock Exchange,
EGP,"EastGroup Properties, Inc.",New York Stock Exchange,
RERE,ATRenew Inc.,New York Stock Exchange,
GAP,"The Gap, Inc.",New York Stock Exchange,
INSP,"Inspire Medical Systems, Inc.",New York Stock Exchange,
HOG,"Harley-Davidson, Inc.",New York Stock Exchange,
SPB,"Spectrum Brands Holdings, Inc.",New York Stock Exchange,
CLF,Cleveland-Cliffs Inc.,New York Stock Exchange,
ETD,Ethan Allen Interiors Inc.,New York Stock Exchange,
H,Hyatt Hotels Corporation,New York Stock Exchange,
PII,Polaris Inc.,New York Stock Exchange,
RRC,Range Resources Corporation,New York Stock Exchange,
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,New York Stock Exchange,
TS,Tenaris S.A.,New York Stock Exchange,
SLF,Sun Life Financial Inc.,New York Stock Exchange,
SPR,"Spirit AeroSystems Holdings, Inc.",New York Stock Exchange,
SMFG,"Sumitomo Mitsui Financial Group, Inc.",New York Stock Exchange,
SOC,Sable Offshore Corp.,New York Stock Exchange,
PRM,"Perimeter Solutions, SA",New York Stock Exchange,
TFPM,Triple Flag Precious Metals Corp.,New York Stock Exchange,
WCC,"WESCO International, Inc.",New York Stock Exchange,
VET,Vermilion Energy Inc.,New York Stock Exchange,
BAM,Brookfield Asset Management Ltd.,New York Stock Exchange,
ABFL,Abacus FCF Leaders ETF,New York Stock Exchange,
ARLO,"Arlo Technologies, Inc.",New York Stock Exchange,
BOOT,"Boot Barn Holdings, Inc.",New York Stock Exchange,
ADC,Agree Realty Corporation,New York Stock Exchange,
KKR,KKR & Co. Inc.,New York Stock Exchange,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NASDAQ,
OS,"OneStream, Inc. Class A Common Stock",NASDAQ,
DDD,3D Systems Corporation,New York Stock Exchange,
ASH,Ashland Inc.,New York Stock Exchange,
ST,Sensata Technologies Holding plc,New York Stock Exchange,
USB,U.S. Bancorp,New York Stock Exchange,
VMC,Vulcan Materials Company,New York Stock Exchange,
WRD,WeRide Inc.,NASDAQ,
AI,"C3.ai, Inc.",New York Stock Exchange,
CPB,Campbell Soup Company,NASDAQ,
MCS,The Marcus Corporation,New York Stock Exchange,
FN,Fabrinet,New York Stock Exchange,
CADE,Cadence Bank,New York Stock Exchange,
FMC,FMC Corporation,New York Stock Exchange,
QBR-B.TO,Quebecor Inc.,Toronto Stock Exchange,
PSN,Parsons Corporation,New York Stock Exchange,
BK,The Bank of New York Mellon Corporation,New York Stock Exchange,
MCD,McDonald's Corporation,New York Stock Exchange,
WES,"Western Midstream Partners, LP",New York Stock Exchange,
FI,"Fiserv, Inc.",New York Stock Exchange,
CSAN,Cosan S.A.,New York Stock Exchange,
EBS,Emergent BioSolutions Inc.,New York Stock Exchange,
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,New York Stock Exchange,
BFH,"Bread Financial Holdings, Inc.",New York Stock Exchange,
BYON,"Beyond, Inc.",New York Stock Exchange,
DOCN,"DigitalOcean Holdings, Inc.",New York Stock Exchange,
GCO,Genesco Inc.,New York Stock Exchange,
GTES,Gates Industrial Corporation plc,New York Stock Exchange,
MD,"Pediatrix Medical Group, Inc.",New York Stock Exchange,
ZGN,Ermenegildo Zegna N.V.,New York Stock Exchange,
HRL,Hormel Foods Corporation,New York Stock Exchange,
ECO,Okeanis Eco Tankers Corp.,New York Stock Exchange,
DX,"Dynex Capital, Inc.",New York Stock Exchange,
BTU,Peabody Energy Corporation,New York Stock Exchange,
FLG,"Flagstar Financial, Inc.",New York Stock Exchange,
FCF,First Commonwealth Financial Corporation,New York Stock Exchange,
RHI,Robert Half International Inc.,New York Stock Exchange,
BNL,"Broadstone Net Lease, Inc.",New York Stock Exchange,
CMS,CMS Energy Corporation,New York Stock Exchange,
DHI,"D.R. Horton, Inc.",New York Stock Exchange,
DOC,"Healthpeak Properties, Inc.",New York Stock Exchange,
FLO,"Flowers Foods, Inc.",New York Stock Exchange,
ADT,ADT Inc.,New York Stock Exchange,
MUX,McEwen Mining Inc.,New York Stock Exchange,
PRU,"Prudential Financial, Inc.",New York Stock Exchange,
CAG,"Conagra Brands, Inc.",New York Stock Exchange,
BSBR,Banco Santander (Brasil) S.A.,New York Stock Exchange,
STXM,Strive Mid-Cap ETF,New York Stock Exchange,
SVV,"Savers Value Village, Inc.",New York Stock Exchange,
CRBG,"Corebridge Financial, Inc.",New York Stock Exchange,
CUBI,"Customers Bancorp, Inc.",New York Stock Exchange,
NJR,New Jersey Resources Corporation,New York Stock Exchange,
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",NASDAQ,
JBL,Jabil Inc.,New York Stock Exchange,
ORI,Old Republic International Corporation,New York Stock Exchange,
FIHL,Fidelis Insurance Holdings Limited,New York Stock Exchange,
JHX,James Hardie Industries plc,New York Stock Exchange,
SPCE,"Virgin Galactic Holdings, Inc.",New York Stock Exchange,
WGO,"Winnebago Industries, Inc.",New York Stock Exchange,
HOMB,"Home Bancshares, Inc. (Conway, AR)",New York Stock Exchange,
ONL,Orion Office REIT Inc.,New York Stock Exchange,
KNOP,KNOT Offshore Partners LP,New York Stock Exchange,
TGT,Target Corporation,New York Stock Exchange,
FNF,"Fidelity National Financial, Inc.",New York Stock Exchange,
OTIS,Otis Worldwide Corporation,New York Stock Exchange,
OBDC,Blue Owl Capital Corporation,New York Stock Exchange,
X,United States Steel Corporation,New York Stock Exchange,
USA,Liberty All-Star Equity Fund,New York Stock Exchange,
TTAM,Titan America SA,New York Stock Exchange,
PBR-A,Petróleo Brasileiro S.A. - Petrobras,New York Stock Exchange,
PHM,"PulteGroup, Inc.",New York Stock Exchange,
WPP,WPP plc,New York Stock Exchange,
PPG,"PPG Industries, Inc.",New York Stock Exchange,
SUPV,Grupo Supervielle S.A.,New York Stock Exchange,
XYL,Xylem Inc.,New York Stock Exchange,
SNA,Snap-on Incorporated,New York Stock Exchange,
UIS,Unisys Corporation,New York Stock Exchange,
YALA,Yalla Group Limited,New York Stock Exchange,
EETH,ProShares Trust,New York Stock Exchange,
LYG,Lloyds Banking Group plc,New York Stock Exchange,
RY.TO,Royal Bank of Canada,Toronto Stock Exchange,
XSMC.TO,iShares S&P U.S. Small-Cap Index ETF,Toronto Stock Exchange,
MSA,MSA Safety Incorporated,New York Stock Exchange,
AHH,"Armada Hoffler Properties, Inc.",New York Stock Exchange,
FVI.TO,Fortuna Silver Mines Inc.,Toronto Stock Exchange,
OSK,Oshkosh Corporation,New York Stock Exchange,
INVH,Invitation Homes Inc.,New York Stock Exchange,
TV,"Grupo Televisa, S.A.B.",New York Stock Exchange,
ITGR,Integer Holdings Corporation,New York Stock Exchange,
AIN,Albany International Corp.,New York Stock Exchange,
NRDY,"Nerdy, Inc.",New York Stock Exchange,
ELME,Elme Communities,New York Stock Exchange,
GDDY,GoDaddy Inc.,New York Stock Exchange,
APG,APi Group Corporation,New York Stock Exchange,
VSCO,Victoria's Secret & Co.,New York Stock Exchange,
OR,Osisko Gold Royalties Ltd,New York Stock Exchange,
GLOB,Globant S.A.,New York Stock Exchange,
AMBC,"Ambac Financial Group, Inc.",New York Stock Exchange,
ALK,"Alaska Air Group, Inc.",New York Stock Exchange,
LW,"Lamb Weston Holdings, Inc.",New York Stock Exchange,
CAE,CAE Inc.,New York Stock Exchange,
IVN.TO,Ivanhoe Mines Ltd.,Toronto Stock Exchange,
MDT,Medtronic plc,New York Stock Exchange,
CHT,"Chunghwa Telecom Co., Ltd.",New York Stock Exchange,
KIM,Kimco Realty Corporation,New York Stock Exchange,
CPRI,Capri Holdings Limited,New York Stock Exchange,
HEI,HEICO Corporation,New York Stock Exchange,
ASPN,"Aspen Aerogels, Inc.",New York Stock Exchange,
A,"Agilent Technologies, Inc.",New York Stock Exchange,
FVRR,Fiverr International Ltd.,New York Stock Exchange,
ENOV,Enovis Corporation,New York Stock Exchange,
AEO,"American Eagle Outfitters, Inc.",New York Stock Exchange,
WSR,Whitestone REIT,New York Stock Exchange,
FNB,F.N.B. Corporation,New York Stock Exchange,
GTLS,"Chart Industries, Inc.",New York Stock Exchange,
BUD,Anheuser-Busch InBev SA/NV,New York Stock Exchange,
WAB,Westinghouse Air Brake Technologies Corporation,New York Stock Exchange,
OFG,OFG Bancorp,New York Stock Exchange,
AIYY,YieldMax AI Option Income Strategy ETF,New York Stock Exchange,
BHLB,"Berkshire Hills Bancorp, Inc.",New York Stock Exchange,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,New York Stock Exchange,
ERO,Ero Copper Corp.,New York Stock Exchange,
FBP,First BanCorp.,New York Stock Exchange,
FSK,FS KKR Capital Corp.,New York Stock Exchange,
DV,"DoubleVerify Holdings, Inc.",New York Stock Exchange,
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,
VSH,"Vishay Intertechnology, Inc.",New York Stock Exchange,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,
CVI,"CVR Energy, Inc.",New York Stock Exchange,
TAC,TransAlta Corporation,New York Stock Exchange,
EMR,Emerson Electric Co.,New York Stock Exchange,
BIRK,Birkenstock Holding plc,New York Stock Exchange,
ALLY,Ally Financial Inc.,New York Stock Exchange,
CFR,"Cullen/Frost Bankers, Inc.",New York Stock Exchange,
COF,Capital One Financial Corporation,New York Stock Exchange,
DRD,DRDGOLD Limited,New York Stock Exchange,
ELAN,Elanco Animal Health Incorporated,New York Stock Exchange,
NABL,"N-able, Inc.",New York Stock Exchange,
KODK,Eastman Kodak Company,New York Stock Exchange,
MOV,"Movado Group, Inc.",New York Stock Exchange,
SHO,"Sunstone Hotel Investors, Inc.",New York Stock Exchange,
CC,The Chemours Company,New York Stock Exchange,
CRS,Carpenter Technology Corporation,New York Stock Exchange,
CTRA,Coterra Energy Inc.,New York Stock Exchange,
ESNT,Essent Group Ltd.,New York Stock Exchange,
NOC,Northrop Grumman Corporation,New York Stock Exchange,
BZH,"Beazer Homes USA, Inc.",New York Stock Exchange,
DEC,Diversified Energy Company PLC,New York Stock Exchange,
RDN,Radian Group Inc.,New York Stock Exchange,
TD,The Toronto-Dominion Bank,New York Stock Exchange,
TFX,Teleflex Incorporated,New York Stock Exchange,
CTRI,"Centuri Holdings, Inc.",New York Stock Exchange,
NE,Noble Corporation Plc,New York Stock Exchange,
EARN,Ellington Residential Mortgage REIT,New York Stock Exchange,
HDB,HDFC Bank Limited,New York Stock Exchange,
HCC,"Warrior Met Coal, Inc.",New York Stock Exchange,
BKU,"BankUnited, Inc.",New York Stock Exchange,
